table,reference
name : Eagle . priceRange : cheap . area : riverside .,Eagle is a caf by the riverside with cheap prices .
name : Eagle . priceRange : cheap . area : riverside .,at the riverside area there is a low priced place called Eagle .
name : Eagle . priceRange : high . area : riverside .,Eagle has a high price range and is by the riverside .
name : Eagle . priceRange : high . area : riverside .,Eagle is at the riverside it has a high price range .
name : Eagle . priceRange : high . area : riverside .,Eagle has a high price range and is located at the riverside .
name : Eagle . priceRange : less than £20 . area : city centre .,Eagle is a restaurant in the city centre with a price range less than l20 .
name : Eagle . priceRange : less than £20 . area : city centre .,Eagle in in the city centre and has as price range under 20 .
name : Eagle . priceRange : less than £20 . area : city centre .,in the centre of the city is a restaurant called Eagle with a price range less than l20 .
name : Eagle . priceRange : less than £20 . area : riverside .,Eagle by riverside is less than 20 .
name : Eagle . priceRange : less than £20 . area : riverside .,if you want to spend less than 20 there is Eagle in the riverside area .
name : Eagle . priceRange : less than £20 . area : riverside .,there is a food establishment located by the river . Eagle is perfect for those who wish to spend less on their food .
name : Eagle . priceRange : less than £20 . area : riverside .,Eagle has prices under 20 and located at the riverside .
name : Eagle . priceRange : less than £20 . area : riverside .,by the riverside is the Eagle whee you can eat for less than 20 .
name : Eagle . priceRange : less than £20 . area : riverside .,Eagle is a restaurant with a price range of less than 20 and is located by the riverside .
name : Eagle . priceRange : less than £20 . area : riverside .,Eagle in riverside is a restaurant with a less than 20 price range .
name : Eagle . priceRange : less than £20 . area : riverside .,Eagle is located in riverside and has a price range of less than 20 .
name : Eagle . priceRange : less than £20 . area : riverside .,Eagle is near the riverside and has prices under 20 .
name : Eagle . priceRange : moderate . area : city centre .,near the city center there is a place called Eagle with decent prices .
name : Eagle . priceRange : moderate . area : city centre .,with a moderate price range Eagle in located in city centre .
name : Eagle . priceRange : moderate . area : riverside .,Eagle is a moderately priced restaurant situated on the riverside .
name : Eagle . priceRange : moderate . area : riverside .,a moderately priced restaurant residing by the river is named Eagle .
name : Eagle . priceRange : more than £30 . area : city centre .,Eagle located in the city centre has a price range of 30 .
name : Eagle . priceRange : more than £30 . area : city centre .,for a high end meal Eagle is in the city centre .
name : Eagle . priceRange : more than £30 . area : city centre .,we ate at a pricey restaurant called Eagle located in the city centre .
name : Eagle . priceRange : more than £30 . area : city centre .,Eagle cost more than 30 and is located in the city centre .
name : Eagle . priceRange : more than £30 . area : city centre .,Eagle is in the center of the city but it s relatively expensive .
name : Eagle . priceRange : more than £30 . area : riverside .,Eagle is a restaurant in the riverside area offering food with a price range of more than 30 .
