table,reference
name : Eagle . area : city centre . familyFriendly : no .,there is a place in the city centre Eagle that is not family friendly .
name : Eagle . area : city centre . familyFriendly : no .,in the city centre there is a venue name Eagle this is not a family friendly venue .
name : Eagle . area : city centre . familyFriendly : no .,Eagle is not a family friendly place located in city centre .
name : Eagle . area : city centre . familyFriendly : no .,Eagle is not a family friendly arena and is located in the city centre .
name : Eagle . area : city centre . familyFriendly : no .,Eagle is not a family friendly place in the city centre .
name : Eagle . area : city centre . familyFriendly : no .,Eagle in city centre is not a family friendly place .
name : Eagle . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is not family friendly and is near the Alimentum in the city centre .
name : Eagle . area : city centre . familyFriendly : no . near : Alimentum .,near Alimentum in city centre is the adult establishment Eagle .
name : Eagle . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is not family friendly . Eagle is in the city center and it is near Alimentum .
name : Eagle . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is near Alimentum in the city center . Eagle is not family friendly .
name : Eagle . area : city centre . familyFriendly : no . near : Alimentum .,near the Alimentum and in the city centre is Eagle which is not family friendly .
name : Eagle . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is an adult establish found in the city centre area near Alimentum .
name : Eagle . area : city centre . familyFriendly : yes .,Eagle is a family friendly place in the city centre .
name : Eagle . area : city centre . familyFriendly : yes .,in the city centre there is a family friendly place called Eagle .
name : Eagle . area : city centre . familyFriendly : yes .,the city centre has a family friendly restaurant named Eagle .
name : Eagle . area : city centre . familyFriendly : yes .,Eagle city centre is family friendly
name : Eagle . area : city centre . familyFriendly : yes .,Eagle is a family friendly city centre .
name : Eagle . area : city centre . familyFriendly : yes .,there is a family friendly restaurant named Eagle in the city centre .
name : Eagle . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is family oriented and located near Alimentum in the city centre .
name : Eagle . area : city centre . familyFriendly : yes . near : Alimentum .,the Eagle is a family friendly restaurant located in the city centre near Alimentum .
name : Eagle . area : city centre . familyFriendly : yes . near : Alimentum .,located in the city centre near Alimentum the Eagle is a family friendly restaurant .
name : Eagle . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle located near Alimentum in the city centre is family friendly .
name : Eagle . area : city centre . familyFriendly : yes . near : Alimentum .,located Alimentum in the city centre Eagle is family friendly .
